<<<<<<< HEAD
,RegionID,RegionName,StateName,SizeRank,Date,ZHVI
5976,30,state,Michigan,9,2004-11-30,268687.2890186733
5977,40,state,New Jersey,10,2004-11-30,499667.1152836768
5978,56,state,Virginia,11,2004-11-30,398995.5840906704
5979,59,state,Washington,12,2004-11-30,387090.4124966492
5980,8,state,Arizona,13,2004-11-30,319533.0291060998
5981,26,state,Massachusetts,14,2004-11-30,564077.7847339656
5982,53,state,Tennessee,15,2004-11-30,221331.1545110173
5983,22,state,Indiana,16,2004-11-30,192000.63690704084
5984,32,state,Missouri,17,2004-11-30,232874.9041271132
5985,27,state,Maryland,18,2004-11-30,443114.0775538935
5986,60,state,Wisconsin,19,2004-11-30,249487.46689768392
5987,10,state,Colorado,20,2004-11-30,389417.5594357816
5988,31,state,Minnesota,21,2004-11-30,325586.6104163572
5989,51,state,South Carolina,22,2004-11-30,238402.84924359992
5990,4,state,Alabama,23,2004-11-30,198050.56878164256
5991,25,state,Louisiana,24,2004-11-30,201383.9389285819
5992,24,state,Kentucky,25,2004-11-30,183320.4596059327
5993,46,state,Oregon,26,2004-11-30,321788.074469086
5994,45,state,Oklahoma,27,2004-11-30,180006.23262782008
5995,11,state,Connecticut,28,2004-11-30,481481.5836304968
5996,19,state,Iowa,29,2004-11-30,201398.01349203903
5997,55,state,Utah,30,2004-11-30,293901.8576746489
5998,6,state,Arkansas,31,2004-11-30,176719.20490970797
5999,34,state,Mississippi,32,2004-11-30,160943.98460094197
6000,42,state,Nevada,33,2004-11-30,485889.2463896801
6001,23,state,Kansas,34,2004-11-30,206889.0983509324
6002,41,state,New Mexico,35,2004-11-30,241425.50619644037
6003,38,state,Nebraska,36,2004-11-30,195038.82275321533
6004,61,state,West Virginia,37,2004-11-30,167703.08397575456
6005,20,state,Idaho,38,2004-11-30,247663.2898889622
6006,18,state,Hawaii,39,2004-11-30,623915.1081003513
6007,39,state,New Hampshire,40,2004-11-30,370223.9347885167
6008,28,state,Maine,41,2004-11-30,295612.94787128695
6009,50,state,Rhode Island,42,2004-11-30,427464.3584242089
6010,35,state,Montana,43,2004-11-30,
6011,13,state,Delaware,44,2004-11-30,365894.5942607538
6012,52,state,South Dakota,45,2004-11-30,169786.00524263256
6013,37,state,North Dakota,46,2004-11-30,
6014,3,state,Alaska,47,2004-11-30,292443.18328945065
6015,12,state,District of Columbia,48,2004-11-30,632050.5519040404
6016,58,state,Vermont,49,2004-11-30,250699.64897937907
6017,62,state,Wyoming,50,2004-11-30,248544.2546603272
6018,9,state,California,0,2004-12-31,192049.37522020683
6019,54,state,Texas,1,2004-12-31,53468.95004036126
6020,14,state,Florida,2,2004-12-31,80763.96570064388
6021,43,state,New York,3,2004-12-31,88706.26413951244
6022,47,state,Pennsylvania,4,2004-12-31,47362.71791038258
6023,21,state,Illinois,5,2004-12-31,51666.70877813944
6024,44,state,Ohio,6,2004-12-31,41893.47103346178
6025,16,state,Georgia,7,2004-12-31,49818.0345897302
6026,36,state,North Carolina,8,2004-12-31,53375.42201484356
6027,30,state,Michigan,9,2004-12-31,34494.06875111987
6028,40,state,New Jersey,10,2004-12-31,141692.3348313058
6029,56,state,Virginia,11,2004-12-31,85478.36480932322
6030,59,state,Washington,12,2004-12-31,124526.42155662498
6031,8,state,Arizona,13,2004-12-31,95304.45381456906
6032,26,state,Massachusetts,14,2004-12-31,193057.92696583955
6033,53,state,Tennessee,15,2004-12-31,42769.40589842066
6034,22,state,Indiana,16,2004-12-31,40575.3942490714
6035,32,state,Missouri,17,2004-12-31,41558.09706413825
6036,27,state,Maryland,18,2004-12-31,111678.59119067586
6037,60,state,Wisconsin,19,2004-12-31,59718.11568806341
6038,10,state,Colorado,20,2004-12-31,122216.04477430091
6039,31,state,Minnesota,21,2004-12-31,84399.62846593793
6040,51,state,South Carolina,22,2004-12-31,43167.603889020735
6041,4,state,Alabama,23,2004-12-31,30899.851945926905
6042,25,state,Louisiana,24,2004-12-31,23926.95252510201
6043,24,state,Kentucky,25,2004-12-31,23511.762655817725
6044,46,state,Oregon,26,2004-12-31,110799.04369728349
6045,45,state,Oklahoma,27,2004-12-31,27761.853800563316
6046,11,state,Connecticut,28,2004-12-31,141768.07168015142
6047,19,state,Iowa,29,2004-12-31,31954.579288492838
6048,55,state,Utah,30,2004-12-31,104954.85889500368
6049,6,state,Arkansas,31,2004-12-31,25124.41294163481
6050,34,state,Mississippi,32,2004-12-31,23054.52456911556
6051,42,state,Nevada,33,2004-12-31,143844.96220662704
6052,23,state,Kansas,34,2004-12-31,32075.636456123
6053,41,state,New Mexico,35,2004-12-31,63542.88151337623
6054,38,state,Nebraska,36,2004-12-31,47026.59831052382
6055,61,state,West Virginia,37,2004-12-31,17205.190823350607
6056,20,state,Idaho,38,2004-12-31,75155.26263545701
6057,18,state,Hawaii,39,2004-12-31,152473.98994561416
6058,39,state,New Hampshire,40,2004-12-31,120947.7567442514
6059,28,state,Maine,41,2004-12-31,80838.88438291586
6060,50,state,Rhode Island,42,2004-12-31,154131.47530582664
6061,35,state,Montana,43,2004-12-31,
6062,13,state,Delaware,44,2004-12-31,91926.51444628648
6063,52,state,South Dakota,45,2004-12-31,41485.71390873538
6064,37,state,North Dakota,46,2004-12-31,
6065,3,state,Alaska,47,2004-12-31,96805.18725698024
6066,12,state,District of Columbia,48,2004-12-31,154085.80213204012
6067,58,state,Vermont,49,2004-12-31,73350.00178775506
6068,62,state,Wyoming,50,2004-12-31,86143.69606604474
6069,9,state,California,0,2004-12-31,753377.0542921722
6070,54,state,Texas,1,2004-12-31,228162.56921325132
6071,14,state,Florida,2,2004-12-31,355224.2225576814
6072,43,state,New York,3,2004-12-31,425610.74772680254
6073,47,state,Pennsylvania,4,2004-12-31,256258.61979249408
6074,21,state,Illinois,5,2004-12-31,340200.78799706086
6075,44,state,Ohio,6,2004-12-31,218316.84948240643
6076,16,state,Georgia,7,2004-12-31,278331.9916890722
6077,36,state,North Carolina,8,2004-12-31,255495.3353825463
6078,30,state,Michigan,9,2004-12-31,269395.485933458
6079,40,state,New Jersey,10,2004-12-31,504950.9374165167
6080,56,state,Virginia,11,2004-12-31,404504.6836820864
6081,59,state,Washington,12,2004-12-31,390741.1163014663
6082,8,state,Arizona,13,2004-12-31,325121.19020671863
6083,26,state,Massachusetts,14,2004-12-31,567856.3392078375
6084,53,state,Tennessee,15,2004-12-31,222181.95287500476
6085,22,state,Indiana,16,2004-12-31,192383.2259674352
6086,32,state,Missouri,17,2004-12-31,233857.94255238803
6087,27,state,Maryland,18,2004-12-31,448927.0073738017
6088,60,state,Wisconsin,19,2004-12-31,251059.581949671
6089,10,state,Colorado,20,2004-12-31,390445.0069755772
6090,31,state,Minnesota,21,2004-12-31,327167.9261446968
6091,51,state,South Carolina,22,2004-12-31,239965.098491052
6092,4,state,Alabama,23,2004-12-31,199094.1187159746
6093,25,state,Louisiana,24,2004-12-31,202261.08620552783
6094,24,state,Kentucky,25,2004-12-31,183801.44363271448
6095,46,state,Oregon,26,2004-12-31,324544.3707100883
6096,45,state,Oklahoma,27,2004-12-31,180543.1303656269
6097,11,state,Connecticut,28,2004-12-31,486641.9111988159
6098,19,state,Iowa,29,2004-12-31,202051.06417760733
6099,55,state,Utah,30,2004-12-31,293968.52338631294
6100,6,state,Arkansas,31,2004-12-31,177538.75010972537
6101,34,state,Mississippi,32,2004-12-31,161507.8056236742
6102,42,state,Nevada,33,2004-12-31,493994.5009241277
6103,23,state,Kansas,34,2004-12-31,207873.5568939308
6104,41,state,New Mexico,35,2004-12-31,242596.88234854784
6105,38,state,Nebraska,36,2004-12-31,195701.4157129868
6106,61,state,West Virginia,37,2004-12-31,168723.37211007765
6107,20,state,Idaho,38,2004-12-31,248856.6798504979
6108,18,state,Hawaii,39,2004-12-31,633654.5481535724
6109,39,state,New Hampshire,40,2004-12-31,373003.7451443469
6110,28,state,Maine,41,2004-12-31,298213.12054591154
6111,50,state,Rhode Island,42,2004-12-31,432375.1721852589
6112,35,state,Montana,43,2004-12-31,
6113,13,state,Delaware,44,2004-12-31,371913.859744018
6114,52,state,South Dakota,45,2004-12-31,170601.98228112396
6115,37,state,North Dakota,46,2004-12-31,
6116,3,state,Alaska,47,2004-12-31,294762.37526328553
6117,12,state,District of Columbia,48,2004-12-31,641214.4358007918
6118,58,state,Vermont,49,2004-12-31,253147.1315429121
6119,62,state,Wyoming,50,2004-12-31,250006.28122905653
6120,9,state,California,0,2005-01-31,195017.7466868344
6121,54,state,Texas,1,2005-01-31,53711.63422289098
6122,14,state,Florida,2,2005-01-31,82008.74945885986
6123,43,state,New York,3,2005-01-31,89382.85362955993
6124,47,state,Pennsylvania,4,2005-01-31,47780.74165196796
6125,21,state,Illinois,5,2005-01-31,51936.66629444467
6126,44,state,Ohio,6,2005-01-31,42023.118051432975
6127,16,state,Georgia,7,2005-01-31,49980.22651156748
6128,36,state,North Carolina,8,2005-01-31,53566.57187387621
6129,30,state,Michigan,9,2005-01-31,34627.95385812057
6130,40,state,New Jersey,10,2005-01-31,143288.1723972591
6131,56,state,Virginia,11,2005-01-31,86628.52564354277
6132,59,state,Washington,12,2005-01-31,125757.22651937988
6133,8,state,Arizona,13,2005-01-31,96949.66938998112
6134,26,state,Massachusetts,14,2005-01-31,194401.3319471462
6135,53,state,Tennessee,15,2005-01-31,42957.33053637072
6136,22,state,Indiana,16,2005-01-31,
6137,32,state,Missouri,17,2005-01-31,41773.27198115928
6138,27,state,Maryland,18,2005-01-31,113333.69818809748
6139,60,state,Wisconsin,19,2005-01-31,59988.877573789
6140,10,state,Colorado,20,2005-01-31,122541.22275849649
6141,31,state,Minnesota,21,2005-01-31,84917.08004364689
6142,51,state,South Carolina,22,2005-01-31,43411.45750120744
6143,4,state,Alabama,23,2005-01-31,31065.144660683975
6144,25,state,Louisiana,24,2005-01-31,23966.77564056451
6145,24,state,Kentucky,25,2005-01-31,23597.927023538494
6146,46,state,Oregon,26,2005-01-31,111676.73297015924
6147,45,state,Oklahoma,27,2005-01-31,27878.165927967788
6148,11,state,Connecticut,28,2005-01-31,143043.5681035709
6149,19,state,Iowa,29,2005-01-31,32048.861661895666
6150,55,state,Utah,30,2005-01-31,104952.07864358516
6151,6,state,Arkansas,31,2005-01-31,25295.026349444557
6152,34,state,Mississippi,32,2005-01-31,23096.48715358131
6153,42,state,Nevada,33,2005-01-31,145788.2158036035
6154,23,state,Kansas,34,2005-01-31,32252.46082191293
6155,41,state,New Mexico,35,2005-01-31,63854.476236471884
6156,38,state,Nebraska,36,2005-01-31,47220.82464977938
6157,61,state,West Virginia,37,2005-01-31,17360.66118562606
6158,20,state,Idaho,38,2005-01-31,75639.38832400607
6159,18,state,Hawaii,39,2005-01-31,154671.82108432334
6160,39,state,New Hampshire,40,2005-01-31,122077.8690545961
6161,28,state,Maine,41,2005-01-31,82188.86000712244
6162,50,state,Rhode Island,42,2005-01-31,156137.01977221665
6163,35,state,Montana,43,2005-01-31,
6164,13,state,Delaware,44,2005-01-31,93367.21497771391
6165,52,state,South Dakota,45,2005-01-31,41700.52277742099
6166,37,state,North Dakota,46,2005-01-31,
6167,3,state,Alaska,47,2005-01-31,97425.73780728066
6168,12,state,District of Columbia,48,2005-01-31,155567.29695778489
6169,58,state,Vermont,49,2005-01-31,74114.57320405559
6170,62,state,Wyoming,50,2005-01-31,86852.35713222908
6171,9,state,California,0,2005-01-31,763084.4372258649
6172,54,state,Texas,1,2005-01-31,228938.7794504503
6173,14,state,Florida,2,2005-01-31,360662.21406204527
6174,43,state,New York,3,2005-01-31,429605.2328026414
6175,47,state,Pennsylvania,4,2005-01-31,258515.84022662556
6176,21,state,Illinois,5,2005-01-31,342158.08206865063
6177,44,state,Ohio,6,2005-01-31,218874.69766818787
6178,16,state,Georgia,7,2005-01-31,278948.5319769508
6179,36,state,North Carolina,8,2005-01-31,256317.5673569479
6180,30,state,Michigan,9,2005-01-31,270144.1205138889
6181,40,state,New Jersey,10,2005-01-31,509909.53378190735
6182,56,state,Virginia,11,2005-01-31,410418.48564770864
6183,59,state,Washington,12,2005-01-31,394623.1983827913
6184,8,state,Arizona,13,2005-01-31,331189.6257459245
6185,26,state,Massachusetts,14,2005-01-31,571180.4420732233
6186,53,state,Tennessee,15,2005-01-31,222966.78983949384
6187,22,state,Indiana,16,2005-01-31,193141.18024136
6188,32,state,Missouri,17,2005-01-31,234807.7816041381
6189,27,state,Maryland,18,2005-01-31,455010.650268221
6190,60,state,Wisconsin,19,2005-01-31,251969.72287546887
6191,10,state,Colorado,20,2005-01-31,391555.8484465816
6192,31,state,Minnesota,21,2005-01-31,329077.4223174091
6193,51,state,South Carolina,22,2005-01-31,241549.36904330275
6194,4,state,Alabama,23,2005-01-31,200025.93956049503
6195,25,state,Louisiana,24,2005-01-31,202946.33995494468
6196,24,state,Kentucky,25,2005-01-31,184293.5935074332
6197,46,state,Oregon,26,2005-01-31,327022.621668055
6198,45,state,Oklahoma,27,2005-01-31,181071.9657001068
6199,11,state,Connecticut,28,2005-01-31,490554.94314015313
6200,19,state,Iowa,29,2005-01-31,202531.89034030563
6201,55,state,Utah,30,2005-01-31,293971.6104528955
6202,6,state,Arkansas,31,2005-01-31,178524.11785056978
6203,34,state,Mississippi,32,2005-01-31,161851.7358663422
6204,42,state,Nevada,33,2005-01-31,500500.9083044552
6205,23,state,Kansas,34,2005-01-31,208835.46395998108
6206,41,state,New Mexico,35,2005-01-31,243738.2940094616
6207,38,state,Nebraska,36,2005-01-31,196383.3551321159
6208,61,state,West Virginia,37,2005-01-31,169824.51262824645
6209,20,state,Idaho,38,2005-01-31,250248.93692574752
6210,18,state,Hawaii,39,2005-01-31,641824.5867490526
6211,39,state,New Hampshire,40,2005-01-31,375844.2368747956
6212,28,state,Maine,41,2005-01-31,301921.93860553653
6213,50,state,Rhode Island,42,2005-01-31,437079.1963082706
6214,35,state,Montana,43,2005-01-31,
6215,13,state,Delaware,44,2005-01-31,377011.5351099679
6216,52,state,South Dakota,45,2005-01-31,171174.83329936754
6217,37,state,North Dakota,46,2005-01-31,
6218,3,state,Alaska,47,2005-01-31,297134.8885573505
6219,12,state,District of Columbia,48,2005-01-31,645217.0421905989
6220,58,state,Vermont,49,2005-01-31,255362.07269031624
6221,62,state,Wyoming,50,2005-01-31,251476.6187562874
6222,9,state,California,0,2005-02-28,198257.75149799665
6223,54,state,Texas,1,2005-02-28,53927.41266518288
6224,14,state,Florida,2,2005-02-28,83322.85081976901
6225,43,state,New York,3,2005-02-28,90034.24391248422
6226,47,state,Pennsylvania,4,2005-02-28,48111.8368834152
6227,21,state,Illinois,5,2005-02-28,52244.9218366778
6228,44,state,Ohio,6,2005-02-28,42160.39505685581
6229,16,state,Georgia,7,2005-02-28,50120.37649424226
6230,36,state,North Carolina,8,2005-02-28,53766.87455494564
6231,30,state,Michigan,9,2005-02-28,34744.28926489056
6232,40,state,New Jersey,10,2005-02-28,144789.9730447009
6233,56,state,Virginia,11,2005-02-28,87733.97435870604
6234,59,state,Washington,12,2005-02-28,126863.62644565525
6235,8,state,Arizona,13,2005-02-28,98944.3533424582
6236,26,state,Massachusetts,14,2005-02-28,195930.7281300168
6237,53,state,Tennessee,15,2005-02-28,43176.13233890999
6238,22,state,Indiana,16,2005-02-28,
6239,32,state,Missouri,17,2005-02-28,41962.15058499398
6240,27,state,Maryland,18,2005-02-28,114898.99641730456
6241,60,state,Wisconsin,19,2005-02-28,60193.69636424233
6242,10,state,Colorado,20,2005-02-28,122827.80122679984
6243,31,state,Minnesota,21,2005-02-28,85480.79142465035
6244,51,state,South Carolina,22,2005-02-28,43654.92764535584
6245,4,state,Alabama,23,2005-02-28,31201.31784713929
6246,25,state,Louisiana,24,2005-02-28,23933.99947922588
6247,24,state,Kentucky,25,2005-02-28,23694.002916623493
6248,46,state,Oregon,26,2005-02-28,112607.37650248948
6249,45,state,Oklahoma,27,2005-02-28,27998.436566847133
6250,11,state,Connecticut,28,2005-02-28,144094.58287797138
6251,19,state,Iowa,29,2005-02-28,32164.52932436736
6252,55,state,Utah,30,2005-02-28,105089.38482078847
6253,6,state,Arkansas,31,2005-02-28,25489.392361126116
6254,34,state,Mississippi,32,2005-02-28,23172.02652734152
6255,42,state,Nevada,33,2005-02-28,148513.6578037752
6256,23,state,Kansas,34,2005-02-28,32409.10958502183
6257,41,state,New Mexico,35,2005-02-28,64152.57376334289
6258,38,state,Nebraska,36,2005-02-28,47410.16881840833
6259,61,state,West Virginia,37,2005-02-28,17523.51567503158
6260,20,state,Idaho,38,2005-02-28,76236.72129090106
6261,18,state,Hawaii,39,2005-02-28,157216.11687822625
6262,39,state,New Hampshire,40,2005-02-28,123140.668429661
6263,28,state,Maine,41,2005-02-28,83526.40031095479
6264,50,state,Rhode Island,42,2005-02-28,158059.32968906136
6265,35,state,Montana,43,2005-02-28,71134.4530750512
6266,13,state,Delaware,44,2005-02-28,94386.42821675504
6267,52,state,South Dakota,45,2005-02-28,41989.211888586906
6268,37,state,North Dakota,46,2005-02-28,
6269,3,state,Alaska,47,2005-02-28,97945.93577920394
6270,12,state,District of Columbia,48,2005-02-28,157478.2005278758
6271,58,state,Vermont,49,2005-02-28,74861.09288571362
6272,62,state,Wyoming,50,2005-02-28,87423.39193252078
6273,9,state,California,0,2005-02-28,773571.7728555445
6274,54,state,Texas,1,2005-02-28,229623.41881945063
6275,14,state,Florida,2,2005-02-28,366466.86183353065
6276,43,state,New York,3,2005-02-28,433580.8245733704
6277,47,state,Pennsylvania,4,2005-02-28,260441.7132808801
6278,21,state,Illinois,5,2005-02-28,344275.4390998634
6279,44,state,Ohio,6,2005-02-28,219477.34253680476
6280,16,state,Georgia,7,2005-02-28,279561.689534415
6281,36,state,North Carolina,8,2005-02-28,257220.75149728477
6282,30,state,Michigan,9,2005-02-28,270749.9401918142
6283,40,state,New Jersey,10,2005-02-28,514619.1854592503
6284,56,state,Virginia,11,2005-02-28,415800.6579978044
6285,59,state,Washington,12,2005-02-28,398082.0606026878
6286,8,state,Arizona,13,2005-02-28,338547.7323294789
6287,26,state,Massachusetts,14,2005-02-28,575199.3117141587
6288,53,state,Tennessee,15,2005-02-28,223863.54729883416
6289,22,state,Indiana,16,2005-02-28,194257.97200815557
6290,32,state,Missouri,17,2005-02-28,235674.0062237402
6291,27,state,Maryland,18,2005-02-28,460947.9361884552
6292,60,state,Wisconsin,19,2005-02-28,252561.804148132
6293,10,state,Colorado,20,2005-02-28,392478.5738202666
6294,31,state,Minnesota,21,2005-02-28,331161.41283980827
6295,51,state,South Carolina,22,2005-02-28,243147.2831819449
6296,4,state,Alabama,23,2005-02-28,200846.86431794704
6297,25,state,Louisiana,24,2005-02-28,203534.1687445852
6298,24,state,Kentucky,25,2005-02-28,184877.99835879213
6299,46,state,Oregon,26,2005-02-28,329693.44495921495
6300,45,state,Oklahoma,27,2005-02-28,181608.13359446885
6301,11,state,Connecticut,28,2005-02-28,493725.6643976852
6302,19,state,Iowa,29,2005-02-28,203005.9026882953
6303,55,state,Utah,30,2005-02-28,294353.7482208317
6304,6,state,Arkansas,31,2005-02-28,179663.5803820129
6305,34,state,Mississippi,32,2005-02-28,162340.29379060838
6306,42,state,Nevada,33,2005-02-28,509467.9264966544
6307,23,state,Kansas,34,2005-02-28,209708.77152384
6308,41,state,New Mexico,35,2005-02-28,244856.9266911149
6309,38,state,Nebraska,36,2005-02-28,197011.7903326256
6310,61,state,West Virginia,37,2005-02-28,171059.42356376743
6311,20,state,Idaho,38,2005-02-28,251948.1779352665
6312,18,state,Hawaii,39,2005-02-28,651327.2337508128
6313,39,state,New Hampshire,40,2005-02-28,378471.9796872916
6314,28,state,Maine,41,2005-02-28,305381.0195026345
6315,50,state,Rhode Island,42,2005-02-28,441795.7958393032
6316,35,state,Montana,43,2005-02-28,255594.39967741372
6317,13,state,Delaware,44,2005-02-28,380872.1733569251
6318,52,state,South Dakota,45,2005-02-28,171811.55099348488
6319,37,state,North Dakota,46,2005-02-28,
6320,3,state,Alaska,47,2005-02-28,299082.5433726489
6321,12,state,District of Columbia,48,2005-02-28,651110.1134095442
6322,58,state,Vermont,49,2005-02-28,257686.37316717472
6323,62,state,Wyoming,50,2005-02-28,252626.5838457522
6324,9,state,California,0,2005-03-31,201571.55242783495
6325,54,state,Texas,1,2005-03-31,54126.90477722351
6326,14,state,Florida,2,2005-03-31,84773.9417560935
6327,43,state,New York,3,2005-03-31,90642.25493550744
6328,47,state,Pennsylvania,4,2005-03-31,48434.55287877435
6329,21,state,Illinois,5,2005-03-31,52565.03408896563
6330,44,state,Ohio,6,2005-03-31,42301.3053019796
6331,16,state,Georgia,7,2005-03-31,50249.12772084878
6332,36,state,North Carolina,8,2005-03-31,53952.7265650816
6333,30,state,Michigan,9,2005-03-31,34853.8932948807
6334,40,state,New Jersey,10,2005-03-31,146328.76032735556
6335,56,state,Virginia,11,2005-03-31,88919.630062567
6336,59,state,Washington,12,2005-03-31,128072.92132703088
6337,8,state,Arizona,13,2005-03-31,101068.21318450446
6338,26,state,Massachusetts,14,2005-03-31,197574.79567303573
6339,53,state,Tennessee,15,2005-03-31,43416.812602574086
6340,22,state,Indiana,16,2005-03-31,
6341,32,state,Missouri,17,2005-03-31,42125.54328896592
6342,27,state,Maryland,18,2005-03-31,116449.9910747158
6343,60,state,Wisconsin,19,2005-03-31,60375.33054123799
6344,10,state,Colorado,20,2005-03-31,123129.7659909734
6345,31,state,Minnesota,21,2005-03-31,85996.00330552981
6346,51,state,South Carolina,22,2005-03-31,43937.74896380058
6347,4,state,Alabama,23,2005-03-31,31311.30029195837
6348,25,state,Louisiana,24,2005-03-31,23872.252807704743
6349,24,state,Kentucky,25,2005-03-31,23802.01866977748
6350,46,state,Oregon,26,2005-03-31,113714.5812758769
6351,45,state,Oklahoma,27,2005-03-31,28117.851351525253
6352,11,state,Connecticut,28,2005-03-31,145306.61985137142
6353,19,state,Iowa,29,2005-03-31,32253.829441110865
6354,55,state,Utah,30,2005-03-31,105348.3876750694
6355,6,state,Arkansas,31,2005-03-31,25699.012853692268
6356,34,state,Mississippi,32,2005-03-31,23275.180449546275
6357,42,state,Nevada,33,2005-03-31,151503.44860131302
6358,23,state,Kansas,34,2005-03-31,32549.977054344465
6359,41,state,New Mexico,35,2005-03-31,64525.0711619528
6360,38,state,Nebraska,36,2005-03-31,47592.23912614928
6361,61,state,West Virginia,37,2005-03-31,17674.326988625882
6362,20,state,Idaho,38,2005-03-31,76985.0093119947
6363,18,state,Hawaii,39,2005-03-31,159917.11374955648
6364,39,state,New Hampshire,40,2005-03-31,124224.30353968056
6365,28,state,Maine,41,2005-03-31,84840.42033672823
6366,50,state,Rhode Island,42,2005-03-31,159745.9365629805
6367,35,state,Montana,43,2005-03-31,71281.36399241285
6368,13,state,Delaware,44,2005-03-31,95250.3814340188
6369,52,state,South Dakota,45,2005-03-31,42325.29989745938
6370,37,state,North Dakota,46,2005-03-31,
6371,3,state,Alaska,47,2005-03-31,98324.03565943304
6372,12,state,District of Columbia,48,2005-03-31,160052.75110182285
6373,58,state,Vermont,49,2005-03-31,75599.38669800042
6374,62,state,Wyoming,50,2005-03-31,87851.94964790484
6375,9,state,California,0,2005-03-31,784797.9710968673
6376,54,state,Texas,1,2005-03-31,230237.12840778485
6377,14,state,Florida,2,2005-03-31,372899.6523515408
6378,43,state,New York,3,2005-03-31,437473.9029235737
6379,47,state,Pennsylvania,4,2005-03-31,262208.66922578204
6380,21,state,Illinois,5,2005-03-31,346430.8206487948
6381,44,state,Ohio,6,2005-03-31,220086.8743837066
6382,16,state,Georgia,7,2005-03-31,280234.1065837136
6383,36,state,North Carolina,8,2005-03-31,258131.197980994
6384,30,state,Michigan,9,2005-03-31,271318.2531121433
6385,40,state,New Jersey,10,2005-03-31,519482.39648048015
6386,56,state,Virginia,11,2005-03-31,421707.5467290423
6387,59,state,Washington,12,2005-03-31,402091.1521965218
6388,8,state,Arizona,13,2005-03-31,346355.86449141713
6389,26,state,Massachusetts,14,2005-03-31,579541.1113384654
6390,53,state,Tennessee,15,2005-03-31,224883.3328242538
6391,22,state,Indiana,16,2005-03-31,195464.9577621018
6392,32,state,Missouri,17,2005-03-31,236447.44420094843
6393,27,state,Maryland,18,2005-03-31,466954.3837873863
6394,60,state,Wisconsin,19,2005-03-31,253138.54311199256
6395,10,state,Colorado,20,2005-03-31,393454.0172835624
6396,31,state,Minnesota,21,2005-03-31,332970.29042336624
6397,51,state,South Carolina,22,2005-03-31,245020.71217856617
6398,4,state,Alabama,23,2005-03-31,201516.02252378096
6399,25,state,Louisiana,24,2005-03-31,204111.9190265437
6400,24,state,Kentucky,25,2005-03-31,185599.6182372031
6401,46,state,Oregon,26,2005-03-31,332962.0296662089
6402,45,state,Oklahoma,27,2005-03-31,182117.5746928252
6403,11,state,Connecticut,28,2005-03-31,497563.132433112
6404,19,state,Iowa,29,2005-03-31,203286.6844777104
6405,55,state,Utah,30,2005-03-31,295020.8843654701
6406,6,state,Arkansas,31,2005-03-31,180913.34985089465
6407,34,state,Mississippi,32,2005-03-31,162955.78632266427
6408,42,state,Nevada,33,2005-03-31,519364.54908607015
6409,23,state,Kansas,34,2005-03-31,210557.05381957625
6410,41,state,New Mexico,35,2005-03-31,246283.5467700909
6411,38,state,Nebraska,36,2005-03-31,197733.622581508
6412,61,state,West Virginia,37,2005-03-31,172204.7209091405
6413,20,state,Idaho,38,2005-03-31,254119.80207832277
6414,18,state,Hawaii,39,2005-03-31,661462.2937774959
6415,39,state,New Hampshire,40,2005-03-31,381148.3324920152
6416,28,state,Maine,41,2005-03-31,308763.2441724502
6417,50,state,Rhode Island,42,2005-03-31,445890.1339372732
6418,35,state,Montana,43,2005-03-31,255961.26441668847
6419,13,state,Delaware,44,2005-03-31,383649.4743088251
6420,52,state,South Dakota,45,2005-03-31,172560.81144778218
6421,37,state,North Dakota,46,2005-03-31,
6422,3,state,Alaska,47,2005-03-31,300514.182105076
6423,12,state,District of Columbia,48,2005-03-31,659775.0148976287
6424,58,state,Vermont,49,2005-03-31,260036.8278713196
6425,62,state,Wyoming,50,2005-03-31,253514.6000896044
6426,9,state,California,0,2005-04-30,205347.18398210965
6427,54,state,Texas,1,2005-04-30,54295.24558393975
6428,14,state,Florida,2,2005-04-30,86493.04037023515
6429,43,state,New York,3,2005-04-30,91270.91413449324
6430,47,state,Pennsylvania,4,2005-04-30,48796.17486150912
6431,21,state,Illinois,5,2005-04-30,52905.94099868497
6432,44,state,Ohio,6,2005-04-30,42437.45107783433
6433,16,state,Georgia,7,2005-04-30,50418.49614423158
6434,36,state,North Carolina,8,2005-04-30,54179.60756005839
6435,30,state,Michigan,9,2005-04-30,34950.82106655947
6436,40,state,New Jersey,10,2005-04-30,148054.25794433648
6437,56,state,Virginia,11,2005-04-30,90272.87829824076
6438,59,state,Washington,12,2005-04-30,129562.7499921287
6439,8,state,Arizona,13,2005-04-30,103589.16848209868
6440,26,state,Massachusetts,14,2005-04-30,199317.50556698465
6441,53,state,Tennessee,15,2005-04-30,43682.56299769261
6442,22,state,Indiana,16,2005-04-30,
6443,32,state,Missouri,17,2005-04-30,42290.08387023408
6444,27,state,Maryland,18,2005-04-30,118225.78980266968
6445,60,state,Wisconsin,19,2005-04-30,60702.06731145309
6446,10,state,Colorado,20,2005-04-30,123452.6871022736
6447,31,state,Minnesota,21,2005-04-30,86537.80009461193
6448,51,state,South Carolina,22,2005-04-30,44227.55028136942
6449,4,state,Alabama,23,2005-04-30,31419.780097770486
6450,25,state,Louisiana,24,2005-04-30,23886.407108180618
6451,24,state,Kentucky,25,2005-04-30,23911.21673789782
6452,46,state,Oregon,26,2005-04-30,115161.07660207267
6453,45,state,Oklahoma,27,2005-04-30,28209.481942329283
6454,11,state,Connecticut,28,2005-04-30,146780.03938195363
